|Unnamed: 0|Unnamed: 0.1|country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)|Armed forces personnel (% of total labor force)|Domestic credit to private sector (% of GDP)|Individuals using the Internet (% of population)|Logistics performance index: Overall (1=low to 5=high)|Net taxes on products (current US$)|Net trade in goods (BoP, current US$)|Population density (people per sq. km of land area)|Population, total|Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)|Unemployment, youth total (% of total labor force ages 15-24) (national estimate)|Ease of doing business index (1=most business-friendly regulations)|GNI (constant 2010 US$)|GNI, Atlas method (current US$)|Merchandise exports (current US$)|GDP per capita (constant 2010 US$)|GDP per capita (current US$)|GDP per capita, PPP (constant 2011 international $)
1002|1002|1002|Dominican Republic|2015||||0.9627036040106708||53.9805277435309|164.57730519999996|133.9091849|24.719659032353|17529100000.0|28.0186304116745|3.27050569038001|2227300000.0|0.48042283693337||27760.0||22.82|68.2036563141049|38.6891146598302|82.5867021|0.0|2.33298697711091|2945353.0|35.4207760465435|2945353.0|27.9753303305328||4.51898540249831|28.918406325295702|1.9779320936698797|8315326.0|78.98|2.34123462075254|1.44467563321221|27.130660441045602|54.21576634||4822325375.06909|-7464700000.0|217.934050921134|10528394.0|31.100000381469695|13.5||65900882079.4325|65707421818.8849|9441800000.0|6552.69251271167|6468.47164839225|13371.524988334
1003|1003|1003|Dominican Republic|2014|98.470979|95.641568|99.85990799999999|0.8019422303740121||49.450036595373106|172.5448841|130.28381729999998|25.5987127385822|17504900000.0|26.546192300892105|3.65669515838929|2385300000.0|6.77812630672004||11441.0||26.29|62.12772063998021|41.65532728914|78.86382636|0.0|3.7449240442482|2872818.0|35.36687485981|2872818.0|27.6077365757165|12.1|4.6|31.9417920676706|2.03234045873302|8122906.0|78.061|2.4661992859936004|1.47709934693706|25.953124931579598|49.58|2.860551|4169631214.9876|-7374200000.0|215.397309045746|10405844.0|31.100000381469695|12.8000001907349||61304719467.1928|63562887086.4564|9898900000.0|6193.76478266577|6268.69212177713|12639.0915494073
1004|1004|1004|Dominican Republic|2013|98.385853|95.226213|99.88359|0.945409958047196||47.0961742826101|168.2255534|128.4501955|25.304122328450198|16539100000.0|26.0536111336117|2.58190216576794|1599900000.0|2.3125603788126297||14183.0||25.57|66.083078424477|42.8043197918904|88.43350015|0.0|4.60291376074698|2802343.0|35.360665557185996|2802343.0|27.256709659949497||4.6|30.599297482026802|1.76263047470595|7925029.0|77.082|2.59885829046521|1.29764180193519|23.652400654914604|45.9||3928201475.3122|-7376900000.0|212.819209273442|10281296.0|32.0|16.7999992370605||57078889287.3661|60163453020.2547|9651100000.0|5825.53348403503|6027.05554403674|11887.6731055271
1005|1005|1005|Dominican Republic|2012|97.86705|94.21100899999999|99.651703|0.8027760086152841||45.1059404724014|158.08087849999995|116.42805530000001|24.64260604347061|15754000000.0|23.70391673314549|5.63552974443481|3415900000.0|6.49275937404286||43383.0||23.72|64.9659114651972|44.22849004762449|86.93709732|0.0|4.03307800901614|2733596.0|35.4013780863906|2733596.0|26.9188523823357||4.7|29.6879859835786|0.9390628082196|7721722.0|76.039|2.73756564027403|1.32182951606305|22.509255298603506|42.32|2.7|3772158868.40707|-8737800000.0|210.203891533844|10154950.0|31.399999618530305|14.6000003814697||54952171364.8344|57431435037.9463|9069100000.0|5630.98859482722|5968.87676663626|11490.6818164732
1006|1006|1006|Dominican Republic|2011|97.898872|94.013044|99.719573|0.957533001778228||41.9255965914664|148.0233572|107.86463290000002|24.197417040135|14889000000.0|24.55966357615589|3.80541325587584|2197500000.0|2.93686095445825||16900.0||22.87|66.9122555795245|44.852098555239|86.43207979|0.0|4.63249629766222|2666536.0|35.4913391121389|2666536.0|26.5933054389133||4.4|23.989693622040896|0.868042942715688|7513202.0|74.929|2.87925970939057|0.8753117328557449|22.930800243917304|38.0||3629570358.02844|-8940000000.0|207.55733802525398|10027095.0|30.0|12.1000003814697||53494345398.1232|54287914143.1489|8492100000.0|5547.78880918922|5759.06429998817|11320.9030559829
1007|1007|1007|Dominican Republic|2010|98.145414|94.675536|99.767161|0.972953540315035||41.6740178215061|117.72161409999998|94.95711262|22.6495815491629|12756600000.0|27.5254907068985|3.3735783572345|1820200000.0|0.110006473537497||||22.25|67.7054017221348|41.225025587811|88.7787084|0.0|3.6861065310487207|2601121.0|35.6319800020877|2601121.0|26.2792982612118||4.3482509558|22.1578357688487|0.192817175006333|7299962.0|73.752|2.9800494348535604|0.911483421962597|22.7220498495676|31.4|2.82|3631011086.73403|-8393900000.0|204.88480645828997|9897985.0|25.399999618530305|10.5||51997530108.1181|51740766957.59599|6753689000.0|5451.06695994465|5451.06695994465|11123.5309648031
1008|1008|1008|Dominican Republic|2009|97.85776|93.900472|99.732814|0.7933461828559559||42.106654750677|95.57085585|80.20419577|21.030928100390398|8443500000.0|23.857737059657698|3.50438345452139|1695300000.0|0.0380589682394843||||21.61|72.36404697261509|36.750859765967604|87.30861627|0.0|2.9466816220645398|2537311.0|35.80925560737089|2537311.0|25.9763908974813|14.8|4.30070565|24.674777178701802|0.152159296881638|7085629.0|72.541|3.08244870588768|0.9487137363181072|21.549795349863896|27.72||3347816917.46085|-8256800000.0|202.189153384392|9767758.0|27.399999618530305|12.1999998092651||48028314890.9881|47324841218.2667|5482900000.0|5099.60481246967|4952.67750344452|10406.3319083392
1009|1009|1009|Dominican Republic|2008|97.576197|93.312888|99.572317|0.7676473435123359||39.533036358531106|117.61373540000001|91.79371137|23.9067364940618|9998500000.0|17.289414591277097|5.6501518925687|2728400000.0|8.208579724395982||8925.0||20.09|71.349867436914|47.0923303393085|73.95219275|0.0|2.38418482582117|2475151.0|36.0255146967856|2475151.0|25.685112467986396||3.77574650489511|24.8759631199955|1.07493737320217|6870550.0|71.297|3.1940625112634105|0.957472655179389|20.726679618243|20.82||3297370045.1026397|-11170600000.0|199.47257296626|9636520.0|26.5|10.6000003814697||47598598295.7568|44518643750.8655|6747500000.0|5120.6065127718|5011.03793729372|10449.1883005539
1010|1010|1010|Dominican Republic|2007|96.87634200000001|91.847523|99.60690600000001|0.5593451952161129||38.049765213098794|124.80739059999999|103.252566|26.762022011961196|10314000000.0|14.5652204938606|5.10055788087964|2252900000.0|5.82515753298972||||19.87|77.752980106914|46.994229679521894|57.33593759|0.0|1.29702862447501|2414349.0|36.2810779001732|2414349.0|25.4025602794846|16.2|3.6200252202330203|25.440350265584804|3.46843841940945|6654568.0|70.016|3.2995827860007103|1.55278464453654|20.7082666024064|17.66|2.38|3537242818.4199796|-8462200000.0|196.736762575036|9504353.0|27.0|12.5||45451037466.4004|40538545608.3832|7160200000.0|5030.36364433711|4647.31035906985|10265.0373171296
1011|1011|1011|Dominican Republic|2006|90.118148|81.99438599999998|94.389301|0.413235355078408||38.3323192800449|115.2127244|103.42377370000001|29.9911102848298|9291000000.0|14.489177816556197|4.2519582949060695|1528700000.0|0.00934716234390792||||15.19|84.15338294036559|52.2452498423141|48.58664735|0.0|0.9348567091971552|2355121.0|36.5782786199064|2355121.0|25.1311072122252|||22.082340630269197|2.61546456201523|6438578.0|68.705|3.4088706247108598|1.5876276422093|19.817472494555602|14.84492837||2686402726.82771|-7627400000.0|193.983398882219|9371338.0|27.2000007629395|10.6999998092651||41576585005.6086|32552844203.1935|6609754000.0|4692.98522715234|3836.46877132197|9576.5777370166
1012|1012|1012|Dominican Republic|2005|90.141224|80.801154|95.184958|0.384610524000443||31.8148304785422|107.11173090000001|99.98613626|30.030539155805602|8013240000.0|12.261918968115499|3.28902155093814|1118400000.0|5.32809221959772||||13.95|81.34594947259849|47.094412658014406|38.77928523|0.0|0.6787525144531981|2297346.0|36.9182396203377|2297346.0|24.869603096746502|17.6||19.9240100109022|1.59321888228119|6222794.0|67.36399999999999|3.52063184074337|0.9988046804986128|20.871609949660893|11.48319778||2655699831.64703|-5971200000.0|191.21436555578603|9237566.0|27.399999618530305|13.3999996185303||37349459056.5435|26836939750.5542|6145000000.0|4301.88496632513|3681.059903003|8778.49253761958
1013|1013|1013|Dominican Republic|2004|90.316567|80.451235|95.52470500000001|0.462038466577048||30.291481454646306|103.4687119|100.45275550000001|42.3275493357365|7244870000.0|12.273684844637499|4.24007503590614|934480000.0|3.77335264904971||||12.45|82.920196295359|62.724506994656295|27.52205864|0.0|0.570558443673834|2241064.0|37.304287090654995|2241064.0|24.618966191138306|||20.796307036234698|1.94542334753302|6007524.0|65.995|3.63944997439351|0.99572324102298|24.341576577693|8.865553461000001||1480072151.92635|-4117400000.0|188.42885530946|9102998.0|27.7000007629395|||33044949718.9731|22535111833.8364|5936000000.0|3995.39546963223|2421.09606197379|8153.06536310454
1014|1014|1014|Dominican Republic|2003|89.173808|78.599228|95.037767|0.690298974895339||39.17738872800951|95.36343036|96.00676854|43.0781200115407|6749400000.0|13.068984103896199|2.8976133537349904|616530000.0|2.61354296852449|||||83.17110989357892|61.558950427750396|23.06075038|0.0|0.455885617458477|2186012.0|37.7366164354664|2186012.0|24.376343702329198|||27.6099478148277|1.1522294057015101|5792814.0|64.596|3.45260992888507|1.02930818242676|37.51254027053721|7.898392937000001||1458121447.2864199|-4031900000.0|185.629476298903|8967760.0|27.5|||33335564858.8822|23213011094.1878|5471000000.0|4003.12852157614|2372.62882656165|8168.84554767806
1015|1015|1015|Dominican Republic|2002|89.749814|76.724339|96.674673|0.5764353286712719||35.267617741995004|90.02963221|92.12416212|32.4796823634999|5935800000.0|14.2290426305964|3.48492100176803|926000000.0|1.98657947672719|||||82.8926979749754|52.6990807643171|19.032560999999998|0.0|0.314067548847876|2127946.0|38.0246752095699|2127946.0|24.0928140339674|||23.619549115974998|0.40481691254822905|5596224.0|63.361000000000004|2.82075145865148|1.05031123779844|33.7111192256316|6.823725733||2438036233.1715198|-5389600000.0|182.825191471745|8832285.0|27.399999618530305|18.0||34301103271.041|24816891741.3509|5165000000.0|4074.85496410869|3008.46507769943|8315.21162800119
1016|1016|1016|Dominican Republic|2001|89.791362|76.371045|96.949494|1.6435214056236005||33.812076516247394|91.96444135|94.19935486|33.7272084268204|5831400000.0|40.7994610743007|4.3703889599777|1087900000.0|15.807964553850601|||||34.1642213268682|56.462741825982704|14.43390143|0.0|1.71351596638312|2061307.0|37.8876750872242|2061307.0|23.7010134152363|||25.0149821338636|0.299397016552646|5440574.0|62.556000000000004|2.86190288352229|1.07407179802882|32.675267827923896|4.429390697||2533182368.23503|-5158200000.0|180.027447733389|8697126.0|27.399999618530305|||32385581667.2582|23040712313.2877|5276000000.0|3911.76007990308|2862.15483562677|7982.39770221508
1017|1017|1017|Dominican Republic|2000|88.764932|73.788668|96.572861|||31.916776611188396|100.0|100.0|37.0474880498911|6201500000.0||4.12150934620716|989000000.0|||||||63.4104006186938|8.142637879|0.0||1996842.0|37.7683548017175|1996842.0|23.3204502078919|21.0||20.4796939991221|0.73770482956835|5287077.0|61.746|2.9084242373727407|1.0992937802792802|28.9798118422805|3.704692356||2432872530.41979|-5449900000.0|177.243262264542|8562622.0|27.399999618530305|||31838586337.6751|22494376937.8721|5737000000.0|3902.60008184078|2802.4200417874|7963.70566947502
1018|1018|1018|Dominican Republic|1999|91.0|76.6|98.9|||29.252545416620997|89.54157225|84.18397085|36.5682381693655|5371000000.0||6.162214831737338|1337800000.0|||||||60.7009022668819|4.977015979|0.0||1934224.0|37.663637243426706|1934224.0|22.9469486228205|||20.3682029075162|0.322543386968899|5135521.0|60.926|2.94897541824332|1.12458109354266|26.547577523241802|1.104743874||1944997063.2259|-4401600000.0|174.479652245912|8429112.0|26.0|||30057664579.5076|20859613082.1753|5137000000.0|3752.1686114586|2575.56510366905|7656.73290044229
1019|1019|1019|Dominican Republic|1998|86.5138320922852|69.1754302978516|98.0237262718487|||25.4950000449752|86.96182674|91.10179579|35.8264253598336|4949500000.0||3.30538321423477|699800000.0|||||||59.44777527059|2.494884143|0.0||1873651.0|37.576076146439206|1873651.0|22.583971915444998|||18.385314149707998|0.0582608035507981|4986287.0|60.102|3.00551684068906|1.15180665977527|23.305325575328894|0.233914189||1960681226.1526601|-4016300000.0|171.732043055268|8296375.0|26.2999992370605|||28248560067.9571|19746733111.3459|4989000000.0|3572.30792174034|2551.90055717879|7289.70641441061
1020|1020|1020|Dominican Republic|1997|85.6265869140625|67.217399597168|98.276227532085|0.238714815583656||23.782782767827396|80.4253094|99.341971|36.21601471300421|4784000000.0|10.8600225353729|2.14658976860252|420600000.0|0.0229014137538628|||||7.98364257453537|57.27811928917271|1.714916352|0.0|0.13033072562152|1814975.0|37.5099226995612|1814975.0|22.2328808134578|||18.8135434252485|0.6007320206362621|4838653.0|59.272|3.07831999102058|1.18058708354043|22.1454399562137|0.142687565||1662792026.04672|-3174700000.0|168.980997723039|8163472.0|25.899999618530305|||26455031527.7653|18769800170.7543|4614000000.0|3392.62269823048|2400.18825262329|6923.03798741888
1021|1021|1021|Dominican Republic|1996|84.7230987548828|65.24014282226561|98.58024819797|0.23290710226016||22.0515512546759|70.64667945|93.20153875|35.195115494670794|4176800000.0|10.663917984055|0.532213739446007|96500000.0|0.0205948385564244|||||7.88826656128256|53.9383458215746|1.0167677309999998|0.0|0.125563514043658|1758214.0|37.4728072817128|1758214.0|21.8979854935408|||18.765897818377603|0.700989224850768|4691973.0|58.437|3.16670453744068|1.21036180012361|20.6736422913246|0.074987053||1393267836.51125|-2635200000.0|166.199813703167|8029113.0|26.399999618530305|||24525522742.6552|17192456113.7041|4053000000.0|3193.75764509513|2258.25853996925|6517.23090549839
1022|1022|1022|Dominican Republic|1995|83.8060836791992|63.246864318847706|98.94243409770893|0.41628158952823496||20.075152375599803|65.88809482|85.15123731|35.765593205721004|3852700000.0|19.0398201619362|2.53262889729444|414300000.0|0.0603129052679405|||||77.7053371822998|54.71163077669622|0.701670075|0.0|0.262452707459332|1703079.0|37.465550011879294|1703079.0|21.578658417066602|24.4||17.9965286825334|0.9805240659719521|4545720.0|57.596000000000004|3.25963628367369|1.24021875574975|19.0715869145114|0.017233601||1396643410.85271|-2292100000.0|163.37037880356002|7892423.0|27.399999618530305|33.7000007629395||22703108227.5181|15086030582.8055|3780000000.0|3032.79130059354|2072.68365165311|6188.7605105259
1023|1023|1023|Dominican Republic|1994|82.8782501220703|61.24076080322271|99.36781946169607|0.419389788350817||21.037112715304|66.65942141|66.65942141|36.707935832527106|3430300000.0|20.50327764359989|1.42511251622317|206800000.0|0.0385744055240528|||||76.7946499256925|57.583366467895786|0.267922366|0.0|0.150123338317207|1649745.0|37.494758445295204|1649745.0|21.278652587394|||16.2958091646587|0.670033353557265|4399935.0|56.75100000000001|3.1092020106581897|0.707711123899952|18.85452495976|||1188015873.0158699|-2255300000.0|160.485448147382|7753052.0|27.2000007629395|||21527776802.1885|13196886967.8218|3453000000.0|2926.53652505226|1871.6674311787|5971.93538352293
1024|1024|1024|Dominican Republic|1993|81.9422988891602|59.2250442504883|99.7647806551865|0.321209213332112||18.22549969144|52.89447808|57.49399792|36.740829973903395|2992900000.0|20.674613503916|1.45880123374666|189300000.0|0.0256693564197212|||||78.39193278525799|60.609993150646886|0.134804055|0.0|0.19263425917644106|1603496.0|37.5945346061661|1603496.0|21.0668511252433|||16.838642469433598|0.147610535249735|4265237.0|56.037|2.37845936158076|0.7245465162156801|18.7148369564212|||1093624000.0|-2193300000.0|157.554647071|7611465.0|26.5|||20901227900.2678|12017115320.2053|3211000000.0|2913.86168588916|1704.85024893368|5946.07091204594
1025|1025|1025|Dominican Republic|1992|81.0009307861328|57.2029228210449|99.87691824664049|0.350322793882136||18.0835646552592|58.21042281|66.90853197|37.0728700508735|1965800000.0|21.4547560418792|1.59341327041655|179700000.0|0.00603392856737215|||||77.7949086136673|59.32072776342071|0.09535276599999999|0.0|0.16043151249718898|1576043.0|37.840286176163296|1576043.0|21.1023932219248|||17.1935342722886|0.66754761384323|4164987.0|55.766999999999996|2.41764176996803|0.7428269088372429|18.3557713866057|||947174774.154154|-1611800000.0|154.596377561581|7468551.0|27.5|||19846729001.1622|9875185774.03689|2831000000.0|2769.58319981129|1510.02207522733|5651.65401729212
1026|1026|1026|Algeria|2017|||||||||||||||||||||||||||||3.4||||||||||||||29.100000381469695||166.0||||||
1027|1027|1027|Algeria|2016||||0.0350665858160022|86.0|54.75271658548571|131.09991780000001|144.9360226|21.001758494032604|35203193143.4486|1.10285298391263|1.02947518020851|1637370975.33816|93.99212824815771|2800.0|2030.0|2540.0|5.55|4.6181771403562815|47.538779878206604|117.02011019999999||0.251775041757352|2632469.0|9.0919829041769|2632469.0|6.48294741877393||3.0|||28953739.0|71.304|2.6379640954733796||23.017486201539803|42.94552688|2.769683|12235953659.9384|-19959177830.9544|17.0488949050296|40606052.0|29.7000007629395|||186909716011.837|171379256564.707|28883000000.0|4827.72425138732|3916.88157088626|13921.1800218255
1028|1028|1028|Algeria|2015||||0.0281167336450923|110.0|39.9957682217378|157.35802900000004|139.27564519999999|23.1864387551409|39943153275.9429|0.681904275735559|-0.24319439842458496|-403397081.115475|94.3258598704775||19380.0||5.92|4.65503858521861|52.06953935771961|106.3843412|9.12988421177529|0.30908053492320003|2594112.0|9.19899960056647|2594112.0|6.506176537804119||2.9889733959356097||11.9902442851093|28199936.0|70.727|2.7690606219853|2.68841947209002|21.725469984044103|38.2||13444408360.5948|-17841445419.2231|16.7405040012764|39871528.0|29.7000007629395|||182617910025.38|191491410227.603|34668000000.0|4759.5952415194|4160.22006671831|13724.723852895
1029|1029|1029|Algeria|2014|100.0|99.62530517578129|100.0|0.0183897680603328|107.0|18.0025791020018|285.4395123|135.0900022|30.219117425795396|66575486551.6904|0.539747166610679|0.703172416744895|1503453102.19186|95.7642317855163||4492.0||6.94|3.4979405808463104|56.810246124615|108.43805619999999|15.708871835434199|0.179690700622341|2559445.0|9.33090045397748|2559445.0|6.543667114059089||2.8||19.292644851354197|27429775.0|70.12899999999999|2.8872447443792404|2.72448460472942|18.3519782763085|29.5|2.649451|15414630983.2587|351592962.684044|16.4221590097996|39113313.0|25.7000007629395|25.2000007629395||177868607105.034|213917621665.25|62886000000.0|4675.88502447667|5466.42577841535|13483.3378622219
1030|1030|1030|Algeria|2013|99.99691772460942|99.2481536865234|100.0|0.0120859865000256|147.0|3.00354398128098|294.9169429|161.3532856|33.2098977866243|72135098775.6459|0.614279708145452|0.8066013593421179|1691886707.5079598|96.72200033692481||342.0||6.91|2.48462213291945|57.2105542848929|100.78772049999999|17.3602356943635|0.16701183702546|2526977.0|9.48239818974981|2526977.0|6.591214871335031||2.7||21.3234020933474|26649134.0|69.51|2.9610851441237496|2.6292103110466902|16.4978910558094|22.5||15618933983.8021|9945201742.966093|16.0968711950087|38338562.0|25.100000381469695|24.7999992370605||171313240088.163|209972049576.955|64974000000.0|4596.21962738807|5471.12338878709|13253.6154761387
1031|1031|1031|Algeria|2012|99.97308349609379|98.8716278076172|100.0|0.009785630983387007|256.0|-2.11152017674181|326.1997263|175.3632618|36.8905475681754|79094592945.0749|0.44506495024034903|0.717693335672016|1500402452.8635|97.13549124191007||||7.8|2.16357693444455|58.4734475463241|97.52089467|18.7706406303875|0.2460812424215669|2494920.0|9.64347043257744|2494920.0|6.641458130838901||2.7||22.9871140845402|25871599.0|68.87|2.97103095727861|2.73499698520903|14.0253066800965|18.2|2.41|13896844122.7301|19930067045.5444|15.7724382174377|37565847.0|27.600000381469695|27.5||167248427935.201|193204751645.292|71866000000.0|4564.43501678967|5565.13452104848|13161.9616734309
1032|1032|1032|Algeria|2011|99.8895416259766|98.4988327026367|100.0|0.0245375081749999|267.0|-4.5141179410288705|333.5665222|151.3771416|38.786953876113294|80830581599.2147|0.48843896010071897|1.28549602187669|2571237024.6851697|97.19690096959593||||31.06|2.03417356162206|60.362248290318|94.31443964|20.354095252227896|0.255949001868052|2463271.0|9.80825946956334|2463271.0|6.69011561735749||3.0|65.4470982714793|23.5873034413531|25114252.0|68.209|2.9311647244560297|2.7925182695577697|13.7155106310709|14.9||11717311817.3131|25978556382.497|15.4591004895581|36819558.0|22.600000381469695|22.399999618530305||163650759390.855|168509497517.655|73489000000.0|4504.92009813206|5432.41331978116|12990.345016498
1033|1033|1033|Algeria|2010|99.71117401123051|98.1334915161133|100.0|0.0157878631761179|236.0|-6.62664871583612|258.96165|153.76274130000004|38.4445478458848|65168162141.3629|0.560728903031235|1.4269636495583302|2300369124.15828|97.3459982110115||||31.45|1.7862254074076598|60.497015310443295|88.44487548|17.653499248787398|0.291258672221831|2432023.0|9.97188627105659|2432023.0|6.7336160447041395||3.2000276673|63.55943501647101|19.997522747888|24388796.0|67.52600000000001|2.8693947073143797|2.84817912281111|15.208241134305696|12.5|2.36|10051469995.6981|18301308526.0974|15.164391159404499|36117637.0|22.0|21.5||160819911340.844|161080584872.974|57052586000.0|4463.39467488951|4463.39467488951|12870.6026985154
1034|1034|1034|Algeria|2009|99.4438934326172|97.7793426513672|100.0|0.007355956129562529|505.0|-8.95341854553151|205.044983|162.00390369999997|35.3716506431356|52860813856.1447|0.25740348033438|2.00197501323763|2746930734.16534|97.7015445495895||2500.0||8.37|1.5629448941486899|61.560680585667896|89.95836607|15.274119948113404|0.470746702907166|2401172.0|10.1319848617638|2401172.0|6.77039488227519||2.9047199059|63.70592689174371|18.9537007151376|23698930.0|66.822|2.81161659269235|3.07694942285102|16.265805373179994|11.23||9853402307.5843|7789876282.061409|14.890693358637|35465760.0|21.5|21.2999992370605||153885491473.086|151578271290.205|45174050000.0|4386.03889558891|3868.83123040908|12647.5403044562
1035|1035|1035|Algeria|2008|99.3|97.91063486851921|100.0|0.0065964281372156795|339.0|-12.6982675301|359.93356939999984|182.3682498|47.9733451352038|86654862453.6663|0.160334955166708|1.54303880573698|2638607033.7518396|97.5787759999425||25000.0||7.75|1.62138797969138|69.4599528784013|75.6646235|23.2067550785268|0.632902936798755|2370754.0|10.288888232114001|2370754.0|6.8006465157126||3.08483443336559|60.2587241876101|27.041770955520896|23041887.0|66.097|2.76094994576603|3.13289261475908|12.7958001006054|10.18||10125435874.5672|40082572964.2803|14.6366584933704|34860715.0|24.7000007629395|23.7999992370605||151617890099.365|146377600783.013|79298000000.0|4390.49963275957|4905.25486576261|12660.4032440006
1036|1036|1036|Algeria|2007|98.8065185546875|97.11949920654301||0.00557029999580638|472.0|-3.6360383705890094|273.08054330000004|271.84992410000007|47.068163549001206|67127572447.3702|0.163018507083183|1.24964656448049|1686736539.70385|97.78888216409149||||7.86|1.53362922439823|65.0437503682188|78.53288666|21.6721786378286|0.508570668979813|2340639.0|10.4425616480538|2340639.0|6.82400528791831||3.27076581576027|27.422819405406603|25.0103184379826|22414414.0|65.348|2.69611710145415|3.19307298188944|12.9901033983448|9.451190626|2.06|7684161610.797141|34081918031.5377|14.401267980552001|34300076.0|28.2999992370605|27.399999618530305||146587852745.965|122870773131.464|60163160000.0|4359.37574752245|3935.18334285931|12570.6547026998
1037|1037|1037|Algeria|2006|98.4907379150391|96.8212738037109||0.00696535303188389|255.0|3.64820200338359|247.88837080000002|205.4218174|48.810688221487|59721000000.0026|0.160478308489089|1.5731371443505|1841000000.00008|97.9089075716029||||8.7|1.2018737299609399|65.0010697629512|60.85091077|22.9812619255087|0.721696709256806|2310947.0|10.5918466393766|2310947.0|6.8415916139287996|||65.1589718425724|26.5344333240981|21818169.0|64.593|2.64798661802375|3.25701802057363|12.117098267336399|7.375984956||6766105890.709271|34220000000.0016|14.182032883522101|33777915.0|24.899999618530305|24.2999992370605||136477913508.779|104399566521.93|54613000000.0|4282.32823091748|3464.61007870202|12348.4812120361
1038|1038|1038|Algeria|2005|98.18426513671879|96.54751586914058||0.00435579870837805|217.0|7.337900744687049|208.8048631|210.4315767|47.20519323931301|50267999999.9977|0.153082861462964|1.12017426778197|1155999999.99995|98.0278643545193||||9.72|1.323534498443|64.3028480150988|40.22671305|21.350867549181|0.491152211167111|2281632.0|10.738097861310198|2281632.0|6.85412775613346|||7.211194594408719|24.396157826740303|21248009.0|63.83|2.595477755663|3.1765723111834|11.9291499896929|5.843942092000001||6741855624.53344|26516999999.9988|13.9765201071486|33288437.0|30.899999618530305|31.100000381469695||132807099259.88199|89840602148.6113|46002400000.0|4273.31275146765|3100.12237758677|12322.4842607049
1039|1039|1039|Algeria|2004|97.8818893432617|96.2937850952148||0.0100632071635807|397.0|21.652206896125804|142.0888352|193.7106918|40.05322649520679||0.19361970668616602|1.03352053590583|881851385.0|97.378685611964||||10.0|2.00280906846446|57.981366173909905|14.59120666|16.2445443593829|0.414819808828625|2252728.0|10.8808427049245|2252728.0|6.861568069491191|||8.7748580428817|18.1961972360354|20703617.0|63.06100000000001|2.5507143749683396|3.238369340504049|10.9977795216882|4.634475088||6191166063.52422||13.7845004072653|32831096.0|36.2999992370605|||127660343082.491|73596557282.1003|31304000000.0|4091.1442350798|2598.90802346666|11797.1848486236
1040|1040|1040|Algeria|2003|97.5900192260742|96.0540237426758||0.0240274547910331|670.0|31.235127610438198|105.1368416|160.70266750000005|38.2488291071572||0.209587695365939|0.939942882863212|637881239.0|97.2668463384999|||||2.1187283759689297|52.3745860830378|4.384169991|14.200681085773196|0.3808079774791721|2224112.0|11.020163554973301|2224112.0|6.8637987842923405|||8.64576329918313|16.3043869156727|20182205.0|62.284|2.53369606072645|3.21611210697954|11.222325139336698|2.195359731||5207966922.92784||13.604975354152801|32403514.0|44.5999984741211|||123327788479.819|62276015414.0946|23163000000.0|3974.17503202227|2094.33550572581|11459.8935602271
1041|1041|1041|Algeria|2002|97.29869842529301|95.8221664428711||0.0156416683607166|538.0|37.802788424976896|85.32864853|122.7933203|35.5045331051175||0.231638365592645|1.8763118004808401|1065000000.0|96.1053677409582|||||3.2209532343237104|54.207440723694404|1.3822623580000002|11.7884265307283|0.426398990764711|2195898.0|11.1595646408931|2195898.0|6.86324376592551|||74.0005610885117|14.069468447825198|19677273.0|61.50100000000001|2.55843581823048|3.38947305795402|12.1997915495531|1.59164126||4737612007.73073||13.4334755262959|31995046.0|46.2000007629395|||114933839572.899|55161273632.0508|18799000000.0|3754.51627515001|1774.0336730152|10826.4876450259
