country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)
Burkina Faso|1991|3.42968320846558|0.0119190579280257||||10.5211560562332|50.69856459|39.30121286|10.4475484424359|||0.0181815532351174|570000.0|||||||20.382478100421|0.0|||561141.0|44.0681919382541|561141.0|6.20039548804188||||6.96580220104514|1273347.0|14.07|4.50595799521056
Bangladesh|2017|||||||||||||||||||||||||||||3.6|||||
Bangladesh|2016|||||39.0|60.6206131503591|547.3686023|475.7667992|16.6497168819452|37690067190.337||0.86185061347619|1908267935.86712|||613710.0|426438.0|12.62||36.0424639028909|77.88240574|||18237104.0|31.9444364405241|23890270.0|14.6609642767458||3.6|||57090079.0|35.035|3.26746325597731
Bangladesh|2015||||0.746776955607035||59.6905519730741|506.7872907|437.2656295|17.3366749302778|35107953649.4788|2.70598381851686|1.45128774238065|2831152765.15515|0.561579806793009||531099.0|426438.0|9.31|95.8068981861538|38.151757745661|81.89932116|0.0|0.172115672311862|17598228.0|31.8492132488404|23159524.0|14.3668714078904||3.55837658101862|31.6125364522537|1.02550631250326|55254828.0|34.277|3.36530924781241
Bangladesh|2014|62.4|51.4|90.7|||59.7801223272543|475.8990452|403.3938489|18.9896599950107|33138217973.1849||1.46871287737332|2539190939.6837|||543000.0|426490.0|8.4||41.3706115580158|80.03535051|0.0||16982363.0|31.7865388064782|22463974.0|14.0923651593747|55.1|3.7|32.6023585347961|1.06669209403836|53426273.0|33.516|3.46002555028886
Bangladesh|2013|61.5|54.2|88.0|1.05113990116913||57.9223520150046|455.6816403|382.2226146|19.5378741103687|31767533486.4156|3.95019525450206|1.73541854006515|2602962095.36816|1.13584276279915||1159829.0|426490.0|7.96|93.5261237490584|44.1352163079784|74.42964608|0.0|0.314383681512748|16389029.0|31.755945267643|21798363.0|13.8339685632583||3.5|32.0169340019702|1.10628656748037|51609325.0|32.753|3.53443958039334
Bangladesh|2012|59.4793243408203|48.788990020752|82.2067278821843|1.39309571627652||60.0206762516017|393.2864298|319.0551081|20.1615888634893|27768035486.5529|2.6439933995634|1.1881028498084|1584403459.98466|1.67528515333032|5000.0|650788.0|426490.0|8.02|92.9428558333793|44.4676515486809|62.82023906|0.0|0.420072097028169|15816426.0|31.7490000016862|21155445.0|13.5849517424567||3.3|29.5705076944645|1.46504294943572|49817084.0|31.99|3.592863787385
Bangladesh|2011|59.6|49.3|90.2|1.75281482662917||61.2842378400854|382.5199562|316.3116377|19.9220749554939|27147928001.3128|3.85995640416509|0.983166533919391|1264725163.33408|1.15197563238594|600.0|400000.0|426490.0|8.15|92.7790118154859|47.1502424615823|55.19256723|0.0|0.448405716167671|15263828.0|31.7606052361144|20534461.0|13.3416966883838||3.4|27.6005365300535|1.52576343892373|48058996.0|31.225|3.62585558121614
Bangladesh|2010|55.26|42.49|90.1|1.94846094239027||57.4080354972116|300.4288621|271.5510049|16.0241126856916|21764077876.4401|4.02974910211919|1.06893486111064|1232258246.59254|1.87340452259624|3500.0|569000.0|426490.0|7.55|91.6855664649766|40.7841570506861|44.94535882|0.0|0.461581724842539|14730537.0|31.7826991002933|19934684.0|13.1020714141316||3.39124405|25.9819162701816|1.2086738903886|46347659.0|30.462|3.62288485986949
Bangladesh|2009|52.3852157592773|41.8751907348633|77.2517600616131|1.54207017195149||52.6484820411198|236.0748161|219.4651112|16.9401329056133|17082688770.8273|3.6948870908895|0.879494542360121|901286583.13086|1.72670321884515|5000.0|1342000.0|426490.0|7.91|92.7045705467153|36.0232392497899|34.35334451|0.0|0.331160499157947|14215877.0|31.8038607437922|19355409.0|12.8646083976315|61.6|2.9773865835|25.4095616394402|1.10087906659055|44698589.0|29.709|3.62781590627916
Bangladesh|2008|50.0321769714355|39.5954475402832|75.6239255959647|1.52785523191695||51.5518651553997|240.5634685|227.9556646|17.6588584820757|17687393265.7427|4.81914347973257|1.4497483960094|1328422986.51751|1.41066417245576||61347.0||6.4|91.9150454387379|42.812455259589|30.16828408|0.0|0.327011504624635|13719871.0|31.8281662804411|18796715.0|12.6317073874546||2.57219686519675|24.2424612743499|1.62000628843361|43106068.0|28.968|3.68217797687207
Bangladesh|2007|46.5|36.6|82.1|3.11958836297818||50.0246908101259|194.9162623|191.7112919|16.9953348464905|14334394905.4761|6.51994536456121|0.817754424203324|651029738.054822|1.62304504335733||||6.36|88.28248892172|39.0007079305427|23.46762823|0.0|0.42707572126528|13239874.0|31.8666887232463|18255674.0|12.4070778668343|66.2|2.39912442396313|22.6710258265702|1.58452474312364|41547693.0|28.237|3.79396924413896
Bangladesh|2006|45.3540992736816|35.0956153869629|72.3761471227051|1.64276839466699|57.0|50.1045569851636|184.7275004|184.4184423|16.3534635652888|13064944732.013|5.92828842730961|0.635657187878018|456523167.703824|0.761461123290532||||5.29|91.3314278742679|38.7588348002024|13.20573922|0.0|0.334982177296064|12777296.0|31.9425101136439|17733924.0|12.1993310164732|||18.8411185694827|1.68657270028145|40000914.0|27.517|3.94800468523517
Bangladesh|2005|44.23|31.19|82.61|1.71548600888816|62.0|47.6626655655307|145.5157302|144.9457836|14.3928418979283|11322219884.6255|6.22182176823361|1.09514981929301|760504265.755651|0.579411123458235||||5.07|91.1893503276203|33.38856184442|6.28776238|0.0|0.195916548015732|12330879.0|32.0678680398052|17230095.0|12.0128025789888|70.8||16.1989618462112|1.13771035040138|38452444.0|26.809|4.11825762683883
Bangladesh|2004|40.6|30.4|76.6|1.25773075418516||45.0501442756735|129.9890437|130.699541|11.1465089461353|9219984982.16512|6.18417602333624|0.689472335587341|448905400.707685|0.468685482377855||||5.2|91.7725798845683|31.2416753197285|1.969454675|0.0|0.159890241832099|11900642.0|32.2501551311375|16744257.0|11.8495184639506|||15.8500950844793|0.706924506935326|36901038.0|26.114|4.29089833951032
Bangladesh|2003|38.4078102111816|28.5068588256836|67.442528552113|0.93583771479244||42.8476154986131|109.4067929|111.4399884|11.4311486959413|7984802607.16541|5.78812281014859|0.445960783298092|268285231.831689|0.32333946274161|||||92.9074387854126|28.9632814864025|0.980702181|0.0|0.0234516661687324|11484292.0|32.4863394794997|16273863.0|11.7062148936029|||15.6893419369581|0.618256083275454|35351142.0|25.429|4.43711730765957
Bangladesh|2002|36.0986824035645|26.334493637085|65.7761992487303|1.03320677792579||43.8463232196472|96.24354359|98.29732382|12.4099689322019|6941782608.39971|6.80846811167651|0.0955793676464671|52304931.038967|0.305510455605223|||||89.6869393132142|26.9369527975655|0.784635571|0.0|0.0396162642091656|11083051.0|32.773742660503|15820339.0|11.5814507699293|||16.715509472813|0.599377834929077|33816861.0|24.756|4.54446852452623
Bangladesh|2001|33.7862129211426|24.1639633178711|64.0969385715799|0.986272757453279||41.5784812776956|95.16356237|96.43923317|13.3865592080649|6913563236.58279|6.06696236744687|0.145443904569924|78527040.0772574|0.156088285143787|||||92.6972246080742|27.963769792371|0.385958523|0.0|0.00899121794922284|10695828.0|33.0991997669403|15382494.0|11.4703003180442|||15.9647887133818|0.676894026054263|32314461.0|24.096|4.02376604528539
Bangladesh|2000|32.0|20.5|81.2|1.44880050002803||30.177718419953|100.0|100.0|12.3442012279919|7292611567.70184|7.60877568492862|0.525362089236089|280384629.677983|0.229218459463864|||||90.5095803614071|28.6154409962779|0.210751714|0.0|0.0141371379781013|10284947.0|33.1344781888797|14840726.0|11.2787549818176|77.8|||0.613407367427596|31040015.0|23.59|3.61663388823315
Bangladesh|1999|29.1356372833252|19.8041343688965|60.0226629272326|||28.324981369841|86.03850368|85.29668691|11.7586423857313|6330290046.40151||0.350421247020145|179662970.340192|||||||26.9706383826304|0.114644643|0.0||9860440.0|32.9367856714941|14227875.0|11.026822500877||||0.279905796874774|29937469.0|23.202|3.69004358226867
Bangladesh|1998|26.789737701416|17.6027030944824|57.8649291887752|1.70431952446373||26.708996919313|80.15338864|81.15714754|11.7573312287186|5956824418.79564|7.22967218283357|0.380236166897956|190059372.97475|0.222245801291027|||||90.6810129113927|25.239794315337|0.058833439|0.0|0.00212273712445526|9454003.0|32.766217548276|13641777.0|10.7884512020419||||0.262269054353508|28852897.0|22.818|3.75160242471979
Bangladesh|1997|22.4|15.1|79.5|2.63973735411996||26.2612910867404|75.62998904|78.78479423|10.5203705573506|5613818705.67122|8.3573780006789|0.288896572672168|139376153.115317|0.38292632339174|||||88.3793529492339|25.0703148879338|0.020809104|0.0|0.0305066968712835|9064318.0|32.6166016996309|13080456.0|10.5611352146355||||0.394159944543725|27790504.0|22.438|3.79007249052127
Bangladesh|1996|22.0460205078125|13.1388330459595|53.5086094916912|2.1106655828236||25.1108019969105|66.50493035|68.84976|9.70650764952346|4743506599.82131|10.0854106036248|0.0291349562811817|13529831.5362586|0.267923489591533|||||87.2261738279125|24.2923528594723|0.00326795|0.0|0.000854257908088261|8691200.0|32.4820474573058|12543574.0|10.3435398033861||||0.445399914619847|26756934.0|22.064|3.83170090604652
Bangladesh|1995|19.6525173187256|10.8812608718872|51.3148401305949|2.65108512352534||26.6664629658394|54.79730787|68.63555559|10.864634213863|4701572921.84713|10.4488155205505|0.00499837828271598|1896372.12711773|0.449813471615389|||||85.1541065063237|26.871554302868|0.0020856|0.0||8332474.0|32.3577626757586|12027935.0|10.132467395253|84.7|||0.457556316492443|25751082.0|21.693|3.84658391940617
Bangladesh|1994|17.8|10.4|75.2|1.9851401557843||21.2143162814641|41.57945484|51.97431854|9.00154364628231|3674705067.31616|13.5652598814277|0.0330122297153271|11147788.327757|0.475965231893812|||||83.8785087155595|22.3165488812938|0.000940619|0.00126681750903365|0.0162680148004803|7989018.0|32.2406225763593|11534741.0|9.92814247633849||||0.398702310218523|24779354.0|21.328|3.87582608266998
Bangladesh|1993|14.8357439041138|6.33086204528809||3.23117299547718||20.8327478304813|35.59742904|43.41149883|9.01726903574974|3174232178.35729|11.8121812258533|0.0423616541278401|14049886.5245761|0.855248611345771|||||83.9669390180053|19.7156650238714|0.00043517|0.00190025200299679|0.061663615762241|7659719.0|32.1333020490598|11062333.0|9.72982055107915||||0.447832214610955|23837323.0|20.966|3.91187085790718
Bangladesh|1992|12.4178876876831|4.04444599151611||4.74352796579704||20.4860269476733|32.78300155|39.02738279|7.58667691037111|2681277318.50376|11.0255156412772|0.01173757664046|3721853.382288|0.893245569229378|||||83.2579892906535|18.3860202928828|0.000222359|0.00307616775899284||7344419.0|32.0397414962657|10610430.0|9.53987153145992||||0.500134928185612|22922841.0|20.61|3.99594790775261
Bangladesh|1991|9.99732494354248|1.75482523441315||5.42177823432887|25.0|20.7688836082271|26.39154765|31.04887959|6.66261196863293|2189663684.16161|12.6407469152557|0.00449146433975348|1390444.32247979|2.06224747232831|||||79.7712889162309|16.4774376267163|0.0|0.00420859532650388||7041281.0|31.9696156843459|10176347.0|9.35950276099596||||0.59371078821342|22024916.0|20.257|4.58900446868966
Bahrain|2017|||||||||||||||||||||||||||||5.1|||||
Bahrain|2016||||0.064624552190811|||194.8531014|118.0923853|73.9057451941554||2.56333671318727|0.876081568152881|281914893.617|55.0308848101197||||26.48|18.5344700229183|64.5450615860548|216.9258305||22.7787879303766|425062.0|33.5738449714901||||5.4|||1266051.0|88.835|3.88041026738313
Bahrain|2015||||0.0592409001844681||90.8947260655113|228.7546352|125.4382653|82.4167842971054||2.19987521160052|-2.56081180383|-797074468.0851|58.1447369785046||||26.72|18.8572986101622|77.3312188336301|185.2619572|2.55874831109948|19.4721892756295|411162.0|33.7609125485276||||5.39883113521161||4.94781241251817|1217864.0|88.775|2.68174782688444
Bahrain|2014|100.0|100.0|100.0|0.0340945548184743||76.1858301339169|324.9704169|135.2885196|96.0507512478313|26041223404.2553|2.33060014501126|2.86845874310367|957712765.957447|66.8346547556499||||27.01|14.5970634081904|101.953674510785|173.2739335|4.47458903433334|15.0462574866825|397623.0|33.5366275372416||||5.7||8.19214043897811|1185638.0|88.719|1.64146726319766
Bahrain|2013|100.0|100.0|100.0|0.102340766381257||79.1934477234921|354.0288744|142.8890649|104.806998357972|27555585106.383|3.93101050267735|3.0388553372451|988829787.234043|59.0050337311325||||17.9|18.5929563761411|111.495095575188|165.9088811|4.52106870995129|18.3409012737921|368058.0|31.5567997187772||||5.8|12.0855614973262|8.59310775640719|1166335.0|88.667|1.21593476625961
Bahrain|2012|100.0|100.0|100.0|0.0588960126254345||72.1639400967868|319.1278104|124.9807758|102.147254651981|25850797872.3404|2.5917780937043|2.89835267009983|891223404.255319|64.1488027794493||||17.86|12.1004722906507|106.012416470185|161.1670576|4.77802740212131|21.0934698850313|340691.0|29.5677372489562||||6.0||8.70714979747695|1152239.0|88.619|1.75205163206657
Bahrain|2011|100.0|100.0|100.0|0.107714313263328||72.2156512117748|317.2252563|118.8527773|99.4177449168207|29767819148.9362|1.69082586305268|2.71349353049908|780851063.829788|71.8439227367257||||9.77|4.9124536530767|112.522805988909|131.009991|4.54738195240295|21.445034536827|315359.0|27.8529835448192||||6.0|15.6628475442985|7.64426914572316|1132227.0|88.575|3.01525785384375
Bahrain|2010|100.0|100.0|100.0|0.021413456643116||67.1198783705853|241.6897009|107.5433795|69.5373177399286|19347876092.4707|1.85081005938774|0.605800045797767|155771009.169721|74.3474764036874||||7.83|5.64231982311362|105.903487374576|125.2084477|2.97093453913729|18.0993102728799|291910.0|26.5711630379475||||5.8397259785|0.0|4.83211645139003|1098597.0|88.535|4.64339788595145
Bahrain|2009|100.0|100.0|100.0|0.0110557767316103||71.2159633818419|191.683308|103.9609398|68.4655938651118|17384881832.8324|3.42475821977468|1.12105291032726|257149561.420298|68.6020429650416||||8.04|12.580341136041|95.7949301836455|117.6607732|2.41841482945983|15.3621982709794|270205.0|25.7644569588015||||5.5494788366|9.50922854469678|5.32513912954288|1048751.0|88.5|6.1643077317052
Bahrain|2008|100.0|100.0|100.0|0.0137722233353866||57.3035676590281|279.5423616|115.7550966|82.5774337999584|28319383826.1134|2.05680477099648|6.97758504512351|1793998354.54447|69.0625907832079||||5.75|11.7739971617061|125.61220362687|129.0979339|3.81318731849674|17.0818871493264|250141.0|25.3678547342694||||5.35816253552055|14.6480287938395|6.73889862312993|986055.0|88.468|7.35298442075713
Bahrain|2007|100.0|100.0|100.0|0.0169819021712261||47.9978555776963|220.1016723|111.1566637|79.6795292320647|27687960947.7997|0.383907482061626|8.08243218951671|1756312514.78198|80.8302497627952||||5.99|7.95557906422839|115.609756097561|108.1005238|3.476383985458|10.8008884996903|231518.0|25.2706974388529||||5.32581315725116|11.0837964942283|5.88969071227589|916152.0|88.441|7.79858502535741
Bahrain|2006|100.0|100.0|100.0|0.0232071465703405||40.2951834170766|196.9517678|106.6326995|84.6376061742767|23295926212.3131|0.368377036668151|15.750615997371|2914659868.30074|80.5901159018973||||4.44|5.19399267083289|122.751119734403|95.42373897|3.68015463833384|13.8187259760023|214304.0|25.2889948313705|||||11.8067537589352|6.20882414781794|847420.0|88.419|7.52078409796916
Bahrain|2005|100.0|100.0|100.0|0.0291910983486064||41.8334485834828|165.342688|109.8277886|83.8940300417307|18412687109.4652|0.436873020423577|6.56659303664518|1048601306.14142|78.1592802717214||||4.34|6.1379980648914|122.959539417578|87.21698081|3.62467890379594|15.2279471848523|198370.0|25.2371107789192|||||10.8371559633028|5.68304424517688|786025.0|88.4|6.92032649712551
Bahrain|2004|100.0|100.0|100.0|0.0392596669748362||40.8438141349031|122.0126856|102.9344909|78.6051030377881|12881029141.0996|0.550737734081184|6.58020643177764|865308118.622995|75.5446177943966||||5.39|8.54297395648202|113.629950692115|79.19074229|2.92704527678646|15.3214855561598|183640.0|25.0371863023523|||||26.2350119904077|4.15882506319011|733469.0|88.386|6.37145586383483
Bahrain|2003|100.0|100.0|100.0|0.0513628325116202||39.3688068122479|107.0586061|107.1301554|72.0630183506862|9247241353.03839|0.715808817508184|4.66554020433319|516700276.442675|72.5181645995792|||||9.43555870032019|110.96187295262|57.39322693|2.85441039879423|17.2730286186901|169967.0|24.6975416815607|||||29.7022512708787|4.10193165080572|688194.0|88.376|5.7637018600814
Bahrain|2002|100.0|100.0|100.0|0.0499815214273311||40.4293196902317|93.53594612|103.2353934|72.2176603559946|8634902592.28317|0.630655359311445|2.25273451736444|216986881.649308|69.3664039673791|||||12.4901857469839|112.197114148606|53.10146463|2.45102257774588|17.4608099674132|157330.0|24.2176556607404|||||31.6034082106894|3.81673965179666|649650.0|88.37|5.25100737692568
Bahrain|2001|100.0|100.0|100.0|0.0488088495600683||36.5946636345006|90.03278763|95.32987057|73.6106719000445|10400747220.8226|0.607835834764751|0.895242856908012|80358858.3697633|66.9335373226442|||||12.7761549904394|110.102175843641|42.87476619|2.45132443226674|19.6253201675694|145632.0|23.6255651612464|||||32.057761732852|4.27856385101542|616417.0|88.369|4.83317322685245
Bahrain|2000||||0.0417733733348063||33.857957443605|100.0|100.0|79.1805973202084|13504024037.2187|0.63563163821267|4.01154205069947|363562321.906707|0.039920759562028|||||9.84592430425589|119.47601472333|30.78644018|3.04315510322639|16.171774669641|141707.0|24.1271987101014|||||26.8081761006289|4.38972135438835|587333.0|88.372|4.31065984288015
Bahrain|1999||||||43.5147666762722|70.43075935||78.8672455861517|10340170861.8776||6.85299995707792|453737837.974614|||||||121.748789787057|20.82466731|2.28823266886889||139988.0|24.8844108910627|||||25.6410256410256|3.2279131978413|562553.0|88.376|3.65111141961406
Bahrain|1998||||||37.8680830263022|52.79292136||64.6036729603028|8758981988.90734||2.90201967187026|179454413.27302|||||||110.547331297579|14.90809458|1.69856020254276||138293.0|25.4972491813918|||||26.1199696279423|2.76094556095846|542384.0|88.379|3.10324050869797
Bahrain|1997||||||30.3606778338756|70.76557735||79.07678217749|9291199477.59858||5.1862288175725|329284164.223769|||||||132.457582521778|9.799631738|3.01398325609218||136618.0|25.9823396619698|||||26.2119967132293|4.43183235789733|525811.0|88.382|2.76802723927994
Bahrain|1996||||0.150034637002453||25.2872639665729|75.87922014||87.9135242955814|9183446133.25328|5.69335841306155|33.5660175347339|2048151879.61006|0.0176370779265561|||||37.0247878822518|147.053486773896|6.913956774|3.5362128982275|57.0411263502787|134966.0|26.3885847462929|||||26.9662921348315|4.68003984704024|511456.0|88.385|2.61756574189294
Bahrain|1995||||0.0442746835863462||28.3643813670527|66.39486246||81.9905466031894|8884529412.0722|2.40729913448664|7.3611268073826|430586743.724591|53.1292177144692|||||18.0578787070994|133.824139939263|4.895960832|2.90071506583509|26.3051742354452|133330.0|26.7600884710643|||||22.085308056872|3.8642576398694|498242.0|88.388|2.5305354017009
Bahrain|1994||||0.0555176041887325||26.6748891557325|58.38239211||81.1932702210151|7548139000.49166|1.98684779852946|3.74032691068299|208244700.235544|55.549088026789|||||17.3088949725716|132.248393415095|3.207749877|2.77112624910601|25.0651315505415|131715.0|27.1134559646927|||||26.68513388735|3.74569008624904|485792.0|88.392|2.46048731255801
Bahrain|1993||||0.0895995614721084||27.7738722440014|60.10379422||83.8745972485041|6659042745.0522|5.49540824286046|-5.28819122278764|-275000007.923316|0.00933351026537536|||||34.8926723955428|145.838694829438|2.120546339|3.35084493152918|59.4196917582481|130120.0|27.4523455383609|||||23.9005736137667|4.61286642207106|473985.0|88.395|2.47496835354265
Bahrain|1992||||0.149310631619292||25.4010404357261|55.92232383||84.3819917151814|6533510638.29787|6.50958129386035|18.282579489476|868617021.276596|0.025898213949364|||||31.6560120457044|162.658307210031|1.852315921|3.5686120021807|61.5037788638135|128546.0|27.7998607260412|||||23.5721703011423|4.70585704932162|462398.0|88.398|2.65785892529652
Bahrain|1991||||0.126689502944772||11.0743105713982|56.66938393||85.0031629889958|7442021276.59574|4.86317366094021|13.4182174338883|619414893.617021|0.0320889016057104|||||38.7178037722817|165.243302414012|1.442965201|3.59259406710989|56.1650091008633|127106.0|28.2288404734937|||||29.2571428571429|5.05653460859886|450270.0|88.329|2.9653372196074
Bahamas, The|2017||||||||||||||||||||||||||||||||||
Bahamas, The|2016||||||79.4917331154878|77.14881056|56.43372692|35.1249356230798|3419950940.6006||0.654633969791685|73723568.41|||3500.0||27.67||26.97792537605|91.81818877|||||||||||324531.0|82.951|1.22242535125
Bahamas, The|2015||||0.882460778104877||78.5907473309609|91.47421427|60.96016337|36.7001779359431|3460395303.195|28.3012610920937|0.676832070729537|76075924.75|0.0||2842.0||27.69|60.5964852863057|30.9679715302491|80.29307262||10.2197928434957||||||||0.0207552618921151|320588.0|82.874|1.30231595026547
Bahamas, The|2014|100.0|100.0|100.0|0.285826386589948||80.5566314391634|144.7994443|85.91102543|38.262417233811|3613851248.32|20.123751916834|2.31724514303104|251277428.82|0.0||||26.7|70.0650067782071|38.5298511591877|82.29635806||9.525414918369||||||||0.0226017944099059|316440.0|82.801|1.38164090994936
Bahamas, The|2013|100.0|99.9993286132813|100.0|0.553500265654948||82.6995841606414|165.8100365|96.58692088|39.764170381748|3674164000.0|25.1733875247365|3.58007717379088|382252000.0|0.00200810125892582||||26.41|67.7949978543391|38.5943880418087|76.05187427||6.25530292536778||||||||0.0178610443795167|312098.0|82.732|1.4669810935438
Bahamas, The|2012|99.9966125488281|99.9942779541016|99.9971020491276|0.392251530289832||79.8404925143417|170.862997|84.07786501|38.1272328716011|3725090600.0|24.3746103066396|4.908082645399|526171000.0|0.00202052388315076||||27.06|68.518815830916|40.7583601511124|80.65383375||6.71230180827141||||||||0.0154776042299196|307553.0|82.667|1.55517912528244
Bahamas, The|2011|99.9685363769531|99.9772796630859|99.9666953296666|0.865642577119029||106.692015209125|144.7299878|72.73416605|43.637515842839|3382563000.0|23.5093362725831|8.44893536121673|666621000.0|0.0||||25.18|66.6259975431636|48.1520912547528|81.5628489||8.99902360713424||||||||0.0169526692504553|302807.0|82.606|1.64619896126051
Bahamas, The|2010|99.8636627197266|99.9432754516602|99.846832595359|0.478758035230367||105.283185840708|121.965619|76.23084534|40.7458912768647|3234768000.0|25.1471719258668|11.0236409608091|871970000.0|0.0||||25.71|63.3499045362789|41.6308470290771|118.8292307||11.0364201734612||||||||0.0195222002123309|297863.0|82.549|1.73556382214649
Bahamas, The|2009|99.626708984375|99.8980178833008|99.5691389483663|0.636377285248576||101.303069053708|123.4068415|89.98862133|39.8593350383632|3119235000.0|20.1351956405674|8.49053708439898|663960000.0|0.0||||19.26|69.6192758535414|41.5089514066496|101.2186453||9.60915122064267||||||||0.0110023911618701|292738.0|82.495|1.82116847839005
Bahamas, The|2008|99.2550964355469|99.8564758300781|99.1270180387013|0.441765599633293||94.674427064387|165.9663136|99.77267918|46.0409846004608|3603116609.6|30.8829458002269|10.4299284228204|860156197.03|0.0||500.0||16.35|57.7544253958114|50.3795319510125|102.7875065||10.9197353713162||||||||0.0112515446849025|287455.0|82.442|1.9028058242308
Bahamas, The|2007|98.8042602539063|99.8332214355469|98.5842987280246|0.32895542615937||88.1127963037847|139.2429241|101.8059511|46.7392940205765|3522484138.25|28.4346303638808|8.574953035198|713350000.0|0.0||||16.45|59.942171780376|45.1761246188843|109.340767||11.2942424295838||||||||0.0100306339644562|282037.0|82.388|1.98202137958753
Bahamas, The|2006|98.3327484130859|99.8332214355469|98.010796716707|0.569776773055986||84.1544905410624|120.5417607|95.46485493|44.6616119236898|3259010000.0|34.3062877689831|8.867895251424|706380000.0|0.0||||16.19|61.1423040124897|42.9535145428059|75.37855087||3.98163144547121||||||||0.00942913562973911|276502.0|82.334|2.04461569692667
Bahamas, The|2005|97.8600311279297|99.8354187011719|97.4346061136326|0.286634858330333||75.994436703225|95.32905018|81.90478977|45.1859549335589|3157026153.259|35.128868037723|7.3111662238643|563414700.0|||||15.7|59.0983504864441|37.1206539339251|69.21279415||5.48614661750262||||||||0.00789631199834358|270906.0|82.28|2.12876389283114
Bahamas, The|2004|97.4035263061523|99.8613739013672|96.8722380604216|0.407905246392917||72.2498112246919|82.82687967|78.09059259|44.5519594080581|2801280000.0|50.2385175518797|3.85655585599542|273600000.0|0.0||||17.49|40.2993496117957|33.5757165532934|57.69447891||9.05397782679463||||||||0.0080674547185435|265200.0|82.226|2.19009811477111
Bahamas, The|2003|96.9514770507813|99.9023895263672|96.3112505993732|0.796066442840043||71.0602207382395|73.79753429|76.33921571|41.7484193050914|2560320000.0|55.6620392908941|2.73695961775812|190200000.0|0.0|||||32.2544493284255|31.4707186332124|38.72582567||11.2866119677956||||||||0.00908684225256064|259455.0|82.172|2.17451962175371
Bahamas, The|2002|96.4999771118164|99.9454193115234|95.7496946306321|1.11742948788845||70.8422367589748|77.44400069|88.45197834|42.1739247909887|2591599201.85|57.4053506810893|2.19589088582402|152790000.0|0.0287182404784241|||||32.6824436042987|31.2446284821089|39.3992344||8.7660579862451||||||||0.0102431136168236|253874.0|82.118|2.03294052182821
Bahamas, The|2001|96.065547|99.9777526855469|96.065547|1.22645655268631||71.5597628290974|73.45025178|80.63065624|39.722090380473|2405800000.0|52.6657726456152|1.57089891725059|102370000.0|0.0|||||37.4936522409501|35.8312881877517|19.98481873||8.61411856074836||||||||0.00858443834207747|248765.0|82.064|1.81239775235086
Bahamas, The|2000|95.5830459594727|99.994255065918|100.0|1.1294111373518||67.3072303475341|100.0|100.0|44.3561743941417|2754920000.0|49.4281028721858|3.95492601246106|250250000.0|0.341470598159329|||||43.3526285102589|41.8803353966905|10.58708553||5.74838688204421||||||||0.00835559564454632|244297.0|82.009|1.68628314386364
Bahamas, The|1999|95.1098098754883|99.9993057250977|100.0|1.47125857145635||63.2760418154769|80.27435319||42.5020249263618|2600200000.0|61.3992386430573|2.48007798042914|149300000.0|0.0|||||28.1453867204767|36.8606365611003|5.422195868||8.98409134322051||||||||0.0114200525875684|240212.0|81.824|1.46396342828654
Bahamas, The|1998|94.6215362548828|100.0|100.0|1.26066733204009||63.9317204891582|52.14446953||40.4040404040404|2043800000.0|60.9877491938077|2.74398695139874|146900000.0|0.000476775712434588|||||21.6099307909771|40.5900860816165|2.784158716||16.1384556090123||||||||0.0125349808283212|236721.0|81.611|1.33490392924885
Bahamas, The|1997|94.1154174804688|100.0|100.0|2.07455477389709||61.5373467155293|31.49678764||42.9961466354667|1993600000.0|69.5582921837134|4.23291600141017|210000000.0|0.0|||||1.208290175841|37.2295040695456|2.161446077||27.1588687489872||||||||0.0519383330985751|233582.0|81.396|1.37987330471678
Bahamas, The|1996|93.5930709838867|100.0|100.0|||76.3840399002494|31.25889911||48.0376835688556|1936100000.0||2.43280687170962|87800000.0|||||||42.8373510667775|1.744231135||||||||||0.0800968796029261|230381.0|81.18|1.56129796366909
